2087,1268
2087,2895
2087,2896
2088,2104
2088,1656
2088,739
2089,162
2089,864
2089,2897
2090,573
2090,75
2090,336
2091,1943
2091,240
2091,734
2092,2898
2092,2899
2092,2900
2093,1551
2093,1552
2093,1553
2094,1245
2094,582
2094,1610
2095,2901
2095,2800
2095,2902
2096,653
2096,2903
2096,2904
2097,543
2097,487
2097,2905
2098,128
2098,2906
2098,1485
2099,234
2099,119
2099,601
2100,1426
2100,1009
2100,752
2101,32
2101,2907
2101,2908
2102,128
2102,44
2102,58
2103,2909
2103,404
2103,2910
2104,2911
2104,2912
2104,2913
2105,3
2105,866
2105,891
2106,2914
2106,1317
2106,2915
2107,1245
2107,1554
2107,2916
2108,2917
2108,1673
2108,2918
2109,34
2109,909
2109,1081
2110,45
2110,603
2110,963
2111,463
2111,1714
2111,2919
2112,1853
2112,2920
2112,898
2113,2921
2113,2922
2113,2923
2114,242
2114,868
2114,2151
2115,2924
2115,2925
2115,2926
2116,2927
2116,2928
2116,2929
2117,2930
2117,2931
2117,2932
2118,2933
2118,2934
2118,44
2119,2016
2119,2935
2119,582
2120,452
2120,2936
2120,1275
2121,39
2121,485
2121,121
2122,2937
2122,923
2122,2938
2123,602
2123,2325
2123,2386
2124,161
2124,616
2124,1114
2125,774
2125,404
2125,552
2126,2939
2126,1062
2126,2940
2127,116
2127,22
2127,2941
2128,2942
2128,1577
2128,40
2129,653
2129,718
2129,2943
2130,2944
2131,2808
2131,2809
2131,2810
2132,2651
2132,2653
2132,2945
2133,2946
2133,2947
2133,2948
2134,2949
2134,2950
2134,190
2135,652
2135,2951
2135,863
2136,1077
2136,573
2136,878
2137,3
2137,1272
2137,1273
2138,62
2138,60
2138,1592
2139,2952
2139,2953
2139,2954
2140,116
2140,801
2140,2792
2141,373
2141,90
2141,31
2142,270
2142,1195
2142,2955
2143,2956
2143,1984
2143,660
2144,661
2144,2957
2144,2674
2145,2243
2145,2958
2145,2959
2146,21
2146,2960
2146,2961
2147,92
2147,39
2147,2962
2148,274
2148,750
2148,2963
2149,2964
2149,2965
2149,2966
2150,715
2150,2192
2150,2967
2151,1110
2151,1342
2151,842
2152,1110
2152,2084
2152,2968
2153,1856
2153,2969
2153,2970
2154,1342
2154,2103
2154,462
2155,447
2155,2971
2155,2972
2156,37
2156,2973
2156,1932
2157,37
2157,373
2157,2971
2158,2974
2158,2975
2158,2976
2159,959
2159,738
2159,868
2160,756
2160,58
2160,1110
2161,2346
2161,98
2161,2977
2162,125
2162,1139
2162,2128
2163,73
2163,895
2163,467
2164,2978
2164,2979
2164,2980
2165,454
2165,931
2165,2981
2166,2982
2166,2983
2166,2032
2167,2984
2167,2985
2167,2986
2168,2987
2168,2988
2168,2989
2169,118
2170,118
2171,118
2172,118
2173,118
2174,118
2175,118
2176,118
2177,118
2178,118
2179,118
2180,118
2181,737
2181,2990
2181,2758
2182,0
2182,1007
2182,2991
2183,1202
2183,211
2183,2992
2184,2993
2184,2994
2184,2995
2185,108
2185,2996
2185,850
2186,108
2186,2997
2186,2998
2187,108
2187,2997
2187,2998
2188,108
2188,2997
2188,2999
2189,2997
2189,2998
2189,2999
2190,2997
2190,2998
2190,2999
2191,97
2191,2346
2191,2347
2192,417
2192,261
2192,939
2193,3000
2193,3001
2193,960
2194,190
2194,488
2194,731
2195,3002
2195,3003
2195,992
2196,1656
2196,1323
2196,65
2197,1642
2197,3004
2197,1932
2198,821
2198,1167
2198,38
2199,737
2199,2151
2199,2363
2200,682
2200,1982
2200,1983
2201,17
2201,458
2201,87
2202,3005
2202,1293
2202,3006
2203,547
2203,3007
2203,1984
2204,118
2205,2800
2205,1615
2205,3008
2206,3009
2206,2935
2206,3010
2207,940
2207,3011
2207,1963
2208,273
2208,3012
2208,3013
2209,64
2209,2791
2209,3014
2210,64
2210,693
2210,2791
2211,64
2211,2791
2211,3015
2212,30
2212,427
2212,60
2213,30
2213,427
2213,60
2214,3016
2214,2903
2214,3017
2215,3016
2215,2903
2215,858
2216,64
2216,2530
2216,1962
2217,64
2217,2530
2217,1962
2218,64
2218,2530
2218,1962
2219,64
2219,2530
2219,1962
2220,1750
2220,279
2220,586
2221,3018
2221,3019
2221,3020
2222,1276
2222,1683
2222,2006
2223,3021
2223,2227
2223,1962
2224,274
2224,202
2224,1577
2225,0
2225,3022
2225,1460
2226,585
2226,2209
2226,703
2227,963
2227,893
2227,70
2228,893
2228,963
2228,3023
2229,963
2229,893
2229,3024
2230,584
2230,878
2230,180
2231,0
2231,544
2231,20
2232,2049
2232,1802
2232,3025
2233,296
2233,73
2233,3026
2234,3027
2234,102
2234,546
2235,3028
2235,3029
2235,3030
2236,821
2236,1576
2236,495
2237,3031
2237,3032
2237,3033
2238,3
2238,3034
2238,2358
2239,239
2239,101
2239,154
2240,219
2240,448
2240,2047
2241,703
2241,216
2241,3035
2242,102
2242,125
2242,127
2243,1360
2243,1094
2243,834
2244,3036
2244,255
2244,1247
2245,2310
2245,3037
2245,820
2246,546
2246,1276
2246,3038
2247,652
2247,588
2247,1332
2248,839
2248,56
2248,323
2249,1980
2249,3039
2249,3040
2250,2456
2250,120
2250,389
2251,37
2251,3041
2251,3042
2252,17
2252,129
2252,1709
2253,31
2253,142
2253,3043
2254,3044
2254,1110
2254,3045
2255,748
2255,514
2255,181
2256,2740
2256,2026
2256,3046
2257,1891
2257,375
2257,543
2258,751
2258,3047
2258,3048
2259,751
2259,3047
2259,3048
2260,2621
2260,3049
2260,2006
2261,3050
2261,3051
2261,2639
2262,868
2262,41
2262,3052
2263,185
2263,3053
2263,3054
2264,909
2264,1935
2264,3055
2265,118
2266,3056
2266,3057
2266,3058
2267,483
2267,3059
2267,3060
2268,3061
2268,3062
2268,3063
2269,1035
2269,1326
2269,3064
2270,118
2271,118
2272,118
2273,118
2274,118
2275,118
2276,118
2277,118
2278,118
2279,118
2280,118
2281,118
2282,2016
2282,8
2282,942
2283,273
2283,1739
2283,473
2284,3065
2284,3066
2284,3067
2285,12
2285,584
2285,14
2286,44
2286,3068
2286,434
2287,958
2287,1998
2287,3069
2288,92
2288,39
2288,2962
2289,1702
2289,280
2289,3070
2290,3071
2290,3072
2290,3073
2291,3074
2291,27
2291,3075
2292,2958
2292,3076
2292,418
2293,717
2293,3077
2293,3078
2294,3079
2294,3080
2294,3081
2295,3082
2295,3083
2295,3084
2296,285
2296,3085
2296,3086
2297,2244
2297,67
2297,1693
2298,748
2298,2703
2298,2704
2299,1583
2299,3087
2299,3088
2300,407
2300,1233
2300,2373
2301,3089
2301,3090
2301,3091
2302,801
2302,110
2302,211
2303,481
2303,711
2303,591
2304,212
2304,1577
2304,1570
2305,3092
2305,521
2306,384
2306,2896
2306,3093
2307,3094
2307,1316
2307,867
2308,118
2309,3095
2309,3096
2309,3097
2310,670
2310,3098
2310,2332
2311,69
2311,2104
2311,932
2312,180
2312,13
2312,2064
2313,90
2313,546
2313,486
2314,45
2314,2107
2314,714
2315,210
2315,474
2315,3099
2316,1920
2316,3100
2316,1246
2317,3101
2317,3102
2317,3103
2318,1070
2318,3104
2318,3105
2319,573
2319,3106
2319,1895
2320,3107
2320,3108
2320,571
2321,3109
2321,2294
2321,3110
2322,3111
2322,2233
2322,3112
2323,2955
2323,737
2323,1007
2324,2639
2324,3113
2324,3114
2325,2514
2325,3115
2325,736
2326,1857
2326,1714
2326,736
2327,7
2327,3116
2327,1457
2328,2734
2328,3117
2328,3118
2329,591
2329,1883
2329,1031
2330,2310
2330,3119
2330,3120
2331,389
2331,1691
2331,2516
2332,3121
2332,3122
2332,642
2333,2119
2333,1948
2333,3123
2334,1857
2334,3124
2334,1712
2335,3125
2335,1712
2335,3126
2336,3124
2336,3127
2336,3128
2337,3124
2337,3129
2337,3130
2338,3124
2338,1712
2338,3131
2339,1506
2339,442
2339,2310
2340,1857
2340,3132
2340,736
2341,1131
2341,3133
2341,1737
2342,1932
2342,152
2342,3134
2343,3135
2343,3136
2343,3137
2344,16
2344,1935
2344,859
2345,1845
2345,1137
2345,3138
2346,2244
2346,2427
2346,752
2347,2240
2347,3139
2347,3140
2348,3141
2348,2949
2348,2165
2349,1173
2349,3142
2349,2659
2350,3143
2350,602
2350,3144
2351,87
2351,1266
2351,426
2352,3145
2352,3146
2352,3147
2353,2958
2353,418
2353,2068
2354,1509
2354,3148
2354,3149
2355,381
2355,1362
2355,3150
2356,3151
2356,3152
2356,3153
2357,118
2358,3154
2358,3155
2358,3156
2359,118
2360,118
2361,3157
2361,3158
2361,3159
2362,118
2363,118
2364,118
2365,118
2366,118
2367,118
2368,118
2369,3160
2369,3161
2369,3162
2370,118
2371,338
2371,713
2371,2064
2372,861
2372,3039
2372,3163
2373,1272
2373,1313
2373,3164
2374,118
2375,3165
2375,1229
2375,206
2376,2256
2376,2257
2376,2258
2377,12
2377,1366
2377,1682
2378,1432
2378,3166
2378,496
2379,3167
2379,3168
2379,1998
2380,2674
2380,3169
2380,1980
2381,3170
2381,3171
2381,3172
2382,3173
2382,3174
2382,3175
2383,2301
2383,2195
2383,3176
2384,417
2384,774
2384,3177
2385,290
2385,1257
2385,3178
2386,738
2386,65
2386,1270
2387,3179
2387,3180
2387,3181
2388,3182
2388,3183
2388,3184
2389,323
2389,63
2389,503
2390,242
2390,757
2390,3185
2391,165
2391,3186
2391,3187
2392,47
2392,3188
2392,253
2393,1726
2393,3189
2393,3190
2394,101
2394,3191
2394,3192
2395,3193
2395,3194
2395,3195
2396,3196
2396,3197
2396,3198
2397,418
2397,3199
2397,2968
2398,232
2398,286
2398,3200
2399,260
2399,1167
2399,2956
2400,724
2400,752
2400,3201
2401,255
2401,136
2401,2300
2402,3202
2402,1846
2402,3203
2403,389
2403,2579
2403,1122
2404,118
2405,118
2406,1387
2406,3204
2406,3205
2407,3206
2407,3207
2407,3208
2408,3209
2408,3210
2408,3211
2409,3212
2409,3213
2409,3214
2410,2490
2410,3215
2410,3216
2411,1701
2411,3217
2411,3218
2412,3217
2412,3219
2412,3220
2413,2233
2413,3221
2413,1113
2414,577
2414,1809
2414,15
2415,801
2415,1377
2415,2270
2416,3222
2416,3223
2416,3224
2417,2879
2417,568
2417,2173
2418,456
2418,903
2418,355
2419,3225
2419,3226
2419,3227
2420,1683
2420,87
2420,2340
2421,3228
2421,3229
2421,3230
2422,52
2422,154
2422,371
2423,3231
2423,3232
2423,3233
2424,3234
2424,3235
2424,3236
2425,3237
2425,3238
2425,3239
2426,661
2426,593
2426,611
2427,552
2427,3240
2427,2215
2428,237
2428,468
2428,3241
2429,3242
2429,3243
2429,3244
2430,3245
2430,3246
2430,3247
2431,3248
2431,3249
2431,3250
2432,3251
2432,2683
2432,3252
2433,3253
2433,3254
2433,3255
2434,3253
2434,3256
2434,3257
2435,3258
2435,3259
2435,3260
2436,3253
2436,3258
2436,3261
2437,229
2437,3262
2437,3263
2438,691
2438,1964
2438,58
2439,58
2439,691
2439,1964
2440,691
2440,1074
2440,1964
2441,691
2441,58
2441,1964
2442,3264
2442,3265
2442,3250
2443,3251
2443,2683
2443,3266
2444,3267
2444,3256
2444,3253
2445,3248
2445,3253
2445,3268
2446,3269
2446,3270
2446,3248
2447,3248
2447,3271
2447,3264
2448,2829
2448,3253
2448,1513
2449,118
2450,118
2451,118
2452,1519
2452,3272
2452,3253
2453,118
2454,118
2455,118
2456,3273
2456,3274
2456,3275
2457,118
2458,118
2459,118
2460,118
2461,118
2462,118
2463,118
2464,3276
2464,3277
2464,1743
2465,3278
2465,3279
2465,3280
2466,3281
2466,1741
2466,3282
2467,1472
2467,3283
2467,3284
2468,1453
2468,2514
2468,2816
2469,436
2469,239
2469,3285
2470,2410
2470,2863
2470,1985
2471,1834
2471,3286
2471,3287
2472,71
2472,2068
2472,3288
2473,720
2473,3289
2473,3197
2474,39
2474,866
2474,514
2475,3290
2475,3291
2475,3292
2476,3098
2476,3293
2476,3294
2477,2194
2477,3295
2477,3296
2478,3297
2478,2392
2478,683
2479,580
2479,170
2479,3298
2480,2118
2480,1657
2480,2119
2481,3299
2481,3300
2481,3301
2482,992
2482,3302
2482,3303
2483,443
2483,508
2483,3304
2484,219
2484,91
2484,96
2485,426
2485,1367
2485,3
2486,2340
2486,65
2486,3305
2487,49
2487,1269
2487,3306
2488,3307
2488,3308
2488,3309
2489,3104
2489,3310
2489,3311
2490,270
2490,2235
2490,3312
2491,703
2491,72
2491,93
2492,1098
2492,3313
2492,3314
2493,118
2494,1577
2494,71
2494,710
2495,2651
2495,2652
2495,1290
2496,756
2496,1683
2496,73
2497,470
2497,2165
2497,129
2498,919
2498,3146
2498,3315
2499,633
2499,3316
2499,3317
2500,3318
2500,1726
2500,3319
2501,3320
2501,3201
2501,553
2502,225
2502,543
2502,266
2503,3321
2503,3322
2503,3323
2504,3324
2504,3325
2504,1316
2505,3326
2505,3327
2505,387
2506,92
2506,1077
2506,2418
2507,545
2507,616
2507,919
2508,38
2508,265
2508,2909
2509,3328
2509,713
2509,3329
2510,1189
2510,377
2510,2164
2511,1293
2511,1091
2511,61
2512,1293
2512,1091
2512,61
2513,4
2513,2263
2513,484
2514,593
2514,2579
2514,262
2515,724
2515,2340
2515,3330
2516,3331
2516,3332
2516,3333
2517,2164
2517,2068
2517,382
2518,307
2518,739
2518,1051
2519,239
2519,390
2519,266
2520,3334
2520,3335
2520,3336
2521,1246
2521,3337
2521,3338
2522,3339
2522,3340
2522,3341
2523,1625
2523,2507
2523,2508
2524,1461
2524,1271
2524,3342
2525,1143
2525,3343
2525,1828
2526,3344
2526,3345
2526,3346
2527,3347
2527,3348
2527,3349
2528,3350
2528,868
2528,3351
2529,18
2529,582
2529,1876
2530,242
2530,3352
2530,1049
2531,3353
2531,1700
2531,3354
2532,1832
2532,3355
2532,3356
2533,13
2533,579
2533,1276
2534,923
2534,426
2534,2937
2535,1965
2535,1712
2535,3357
2536,390
2536,1017
2536,536
2537,957
2537,1794
2537,958
2538,877
2538,692
2538,3358
2539,3359
2539,3360
2539,3361
2540,16
2540,381
2540,3362
2541,193
2541,1409
2541,3363
2542,3364
2542,3365
2542,3366
2543,3367
2543,44
2543,114
2544,1164
2544,225
2544,769
2545,442
2545,601
2545,3368
2546,969
2546,3369
2546,3370
2547,1007
2547,1367
2547,269
2548,118
2549,3371
2549,3372
2549,3373
2550,118
2551,118
2552,118
2553,118
2554,118
2555,1137
2555,579
2555,710
2556,118
2557,118
2558,118
2559,118
2560,118
2561,118
2562,118
2563,3374
2563,3375
2563,3376
2564,1137
2564,2104
2564,1576
2565,12
2565,242
2565,1657
2566,338
2566,1233
2566,265
2567,573
2567,3377
2567,3378
2568,702
2568,426
2568,3379
2569,657
2569,3380
2569,3381
2570,3382
2570,3383
2570,3384
2571,629
2571,630
2571,3385
2572,3386
2572,3387
2572,3388
2573,842
2573,50
2573,435
2574,577
2574,1461
2574,2031
2575,2639
2575,1878
2575,3248
2576,2639
2576,3389
2576,3390
2577,2639
2577,1832
2577,3391
2578,2639
2578,3392
2578,3393
2579,2639
2579,3394
2579,3395
2580,2639
2580,3396
2580,3397
2581,1673
2581,3398
2581,1081
2582,417
2582,652
2582,3399
2583,1682
2583,1685
2583,1684
2584,1031
2584,3116
2584,3400
2585,793
2585,3401
2585,3402
2586,3403
2586,3404
2586,33
2587,3403
2587,3404
2587,848
2588,3240
2588,498
2588,3405
2589,118
2590,118
2591,584
2591,3406
2591,3407
2592,0
2592,425
2592,3408
2593,3409
2593,3410
2593,2816
2594,3410
2594,3409
2594,2816
2595,3411
2595,2347
2595,3412
2596,458
2596,2956
2596,3413
2597,285
2597,87
2597,653
2598,239
2598,373
2598,744
2599,3414
2599,3415
2599,500
2600,436
2600,482
2600,903
2601,582
2601,3416
2601,2605
2602,24
2602,3417
2602,3418
2603,24
2603,400
2603,1336
2604,3419
2604,501
2604,2237
2605,3420
2605,3421
2605,3422
2606,3423
2606,580
2606,2704
2607,713
2607,3424
2607,177
2608,2164
2608,2068
2608,382
2609,3425
2609,3426
2609,3427
2610,3066
2610,1344
2610,3428
2611,3066
2611,1344
2611,3428
2612,3066
2612,1344
2612,3428
2613,3066
2613,1344
2613,3428
2614,1688
2614,229
2614,3429
2615,2572
2615,3017
2615,3430
2616,3431
2616,3432
2616,3433
2617,389
2617,3434
2617,3435
2618,3436
2618,3437
2618,3438
2619,3439
2619,3440
2619,3441
2620,3442
2620,3443
2620,3444
2621,50
2621,3445
2621,3446
2622,1576
2622,234
2622,3447
2623,801
2623,305
2623,308
2624,927
2624,44
2624,474
2625,3448
2625,3449
2625,3450
2626,2816
2626,3451
2626,3452
2627,1795
2627,624
2627,3453
2628,3007
2628,2358
2628,2326
2629,866
2629,2357
2629,2995
2630,3454
2630,3455
2630,205
2631,3456
2631,3457
2631,54
2632,1998
2632,3458
2632,3459
2633,323
2633,126
2633,99
2634,36
2634,3460
2634,2627
2635,3461
2635,752
2635,2577
2636,3462
2636,3463
2636,3464
2637,262
2637,3465
2637,1987
2638,894
2638,407
2638,3466
2639,3467
2639,3009
2639,3468
2640,1437
2640,1518
2640,3469
2641,1488
2641,3470
2641,3471
2642,36
2642,268
2642,240
2643,3472
2643,3473
2643,3474
2644,585
2644,1625
2644,178
2645,3475
2645,3476
2645,3477
2646,211
2646,151
2646,3478
2647,3479
2647,3480
2647,3481
2648,118
2649,118
2650,118
2651,118
2652,118
2653,118
2654,118
2655,118
2656,118
2657,118
2658,3482
2658,3483
2658,3484
2659,517
2659,3485
2659,3486
2660,938
2660,3487
2660,3488
2661,3487
2661,3124
2661,3152
2662,1173
2662,624
2662,3489
2663,1688
2663,1164
2663,1456
2664,1110
2664,1267
2664,907
2665,3490
2665,582
2665,3491
2666,178
2666,129
2666,3492
2667,2797
2667,3493
2667,3494
2668,390
2668,288
2668,2685
2669,1028
2669,1029
2669,1030
2670,3495
2670,8
2670,2625
2671,2571
2671,3496
2671,2541
2672,290
2672,3497
2672,3498
2673,290
2673,3499
2673,3500
2674,918
2674,701
2674,515
2675,3
2675,300
2675,3501
2676,3502
2676,2092
2676,421
2677,455
2677,261
2677,3503
2678,2301
2678,1702
2678,3504
2679,3505
2679,1818
2679,1043
2680,2102
2680,3506
2680,3507
2681,118
2682,626
2682,1267
2682,2317
2683,179
2683,1137
2683,175
2684,434
2684,2065
2684,1051
2685,211
2685,688
2685,2339
2686,619
2686,393
2686,1399
2687,3508
2687,3509
2687,2660
2688,30
2688,288
2688,3510
2689,1031
2689,3118
2689,3511
2690,2613
2690,3512
2690,3513
2691,245
2691,1942
2691,2259
2692,3514
2692,3515
2692,3516
2693,3517
2693,3518
2693,3519
2694,3520
2694,3521
2694,3522
2695,1848
2695,1849
2695,818
2696,1848
2696,3262
2696,3523
2697,3260
2697,3524
2697,3525
2698,2598
2698,3526
2698,1842
2699,18
2699,223
2699,754
2700,3527
2700,2912
2700,3528
2701,894
2701,407
2701,3466
2702,3529
2702,3530
2702,3531
2703,3532
2703,3533
2703,3534
2704,1579
2704,2230
2704,3535
2705,3536
2705,2026
2705,3537
2706,70
2706,2196
2706,3538
2707,545
2707,842
2707,1071
2708,551
2708,44
2708,571
2709,452
2709,427
2709,2791
2710,724
2710,3539
2710,746
2711,285
2711,61
2711,1416
2712,3540
2712,3541
2712,352
2713,273
2713,3542
2713,3543
2714,273
2714,3544
2714,2719
2715,3545
2715,3546
2715,3547
2716,290
2716,3548
2716,3549
2717,631
2717,3550
2717,3551
2718,3552
2718,3553
2718,2987
2719,3554
2719,3555
2719,1471
2720,1293
2720,3556
2720,1921
2721,577
2721,13
2721,742
2722,3557
2722,3558
2722,3559
2723,3560
2723,3561
2723,3562
2724,390
2724,2718
2724,744
2725,351
2725,3563
2725,3564
2726,3565
2726,3566
2726,3567
2727,1526
2727,1736
2727,3568
2728,3425
2728,3569
2728,3570
2729,1454
2729,3425
2729,1468
2730,3571
2730,3572
2730,3573
2731,1464
2731,1457
2731,3574
2732,3469
2732,2014
2732,3575
2733,3401
2733,3576
2733,3577
2734,380
2734,941
2734,3578
2735,459
2735,1897
2735,3579
2736,3580
2736,1032
2736,1832
2737,1943
2737,3581
2737,3582
2738,3583
2738,3584
2738,3585
2739,389
2739,3586
2739,3587
2740,389
2740,2017
2740,3588
2741,118
2742,118
2743,118
2744,3589
2744,1201
2744,547
2745,118
2746,118
2747,118
2748,118
2749,118
2750,118
2751,118
2752,118
2753,118
2754,118
2755,3590
2755,1276
2755,3591
2756,3592
2756,3593
2756,3594
2757,389
2757,1177
2757,1682
2758,1861
2758,631
2758,3595
2759,1976
2759,1833
2759,3596
2760,2016
2760,579
2760,3597
2761,84
2761,3598
2761,3599
2762,1361
2762,128
2762,3600
2763,1109
2763,401
2763,658
2764,52
2764,60
2764,3601
2765,69
2765,323
2765,710
2766,588
2766,203
2766,3602
2767,1228
2767,2071
2767,519
2768,3603
2768,3604
2768,3605
2769,3606
2769,3607
2769,3608
2770,3609
2770,3610
2770,3611
2771,1932
2771,3612
2771,3613
2772,118
2773,118
2774,118
2775,37
2775,212
2775,3614
2776,3545
2776,2691
2776,3615
2777,1202
2777,1795
2777,3616
2778,2063
2778,3617
2778,3611
2779,1202
2779,3618
2779,1909
2780,3619
2780,3620
2780,302
2781,389
2781,3621
2781,3622
2782,2326
2782,153
2782,1208
2783,1984
2783,3623
2783,2767
2784,274
2784,3011
2784,3624
2785,260
2785,731
2785,409
2786,583
2786,3625
2786,3626
2787,3
2787,1839
2787,793
2788,3627
2788,3628
2788,3629
2789,3630
2789,3631
2789,2410
2790,3632
2790,1976
2790,1833
2791,3633
2791,3634
2791,3635
2792,416
2792,1035
2792,2817
2793,373
2793,394
2793,1592
2794,626
2794,15
2794,1910
2795,3636
2795,3637
2795,3638
2796,3639
2796,697
2796,900
2797,3640
2797,3641
2797,3642
2798,1164
2798,3643
2798,2521
2799,2697
2799,3644
2799,3645
2800,505
2800,3646
2800,3647
2801,1074
2801,3648
2801,3649
2802,30
2802,3284
2802,1362
2803,3650
2803,33
2803,1741
2804,736
2804,3651
2804,3652
2805,505
2805,3646
2805,506
2806,244
2806,221
2806,386
2807,30
2807,448
2807,2023
2808,1855
2808,3653
2808,3654
2809,2697
2809,3655
2809,3656
2810,3131
2810,3657
2810,3658
2811,3115
2811,2508
2811,1447
2812,3659
2812,3660
2812,3661
2813,3662
2813,3663
2813,728
2814,1505
2814,2572
2814,3664
2815,64
2815,930
2815,3665
2816,2598
2816,3526
2816,1842
2817,33
2817,2571
2817,907
2818,1857
2818,3666
2818,3667
2819,34
2819,365
2819,193
2820,3668
2820,1066
2820,3669
2821,1736
2821,1557
2821,1504
2822,473
2822,81
2822,3670
2823,608
2823,229
2823,3671
2824,3672
2824,1448
2824,3673
2825,242
2825,1091
2825,1513
2826,1293
2826,3674
2826,3675
2827,118
2828,2227
2828,3676
2828,3677
2829,118
2830,118
2831,118
2832,118
2833,118
2834,118
2835,118
2836,118
2837,118
2838,118
2839,118
2840,118
2841,118
2842,118
2843,118
2844,118
2845,3678
2845,3679
2845,1241
2846,2502
2846,1445
2846,3680
2847,1540
2847,1033
2847,2572
2848,417
2848,3681
2848,826
2849,3001
2849,3682
2849,3484
2850,260
2850,508
2850,1091
2851,1825
2851,3683
2851,2691
2852,3684
2852,50
2852,3685
2853,591
2853,2906
2853,2816
2854,3686
2854,3687
2854,3688
2855,196
2855,2935
2855,484
2856,576
2856,3689
2856,3690
2857,1142
2857,69
2857,2349
2858,1505
2858,2572
2858,1460
2859,1688
2859,3691
2859,3692
2860,459
2860,3154
2860,3693
2861,7
2861,1462
2861,3694
2862,24
2862,3695
2862,183
2863,2165
2863,3696
2863,294
2864,3697
2864,393
2864,3461
2865,234
2865,75
2865,689
2866,27
2866,286
2866,619
2867,3698
2867,3699
2867,3700
2868,1
2868,2231
2868,3701
2869,3702
2869,3703
2869,3704
2870,1766
2870,1767
2870,3705
2871,1293
2871,1819
2871,2799
2872,1438
2872,3260
2872,3706
2873,3707
2873,3708
2873,3709
2874,1316
2874,114
2874,816
2875,1842
2875,3710
2875,3711
2876,3712
2876,3713
2876,3714
2877,577
2877,2031
2877,3412
2878,3715
2878,583
2878,436
2879,1736
2879,3716
2879,3256
2880,1504
2880,1501
2880,1459
2881,3717
2881,1438
2881,1479
2882,1688
2882,448
2882,738
2883,577
2883,2031
2883,1366
2884,93
2884,92
2884,826
2885,30
2885,738
2885,3718
2886,225
2886,738
2886,269
2887,1164
2887,16
2887,2021
2888,16
2888,3719
2888,3618
2889,16
2889,3
2889,3720
2890,454
2890,2264
2890,664
2891,653
2891,181
2891,16
2892,225
2892,3
2892,3721
2893,285
2893,1276
2893,3722
2894,579
2894,744
2894,2903
2895,152
2895,151
2895,154
2896,1276
2896,121
2896,3723
2897,551
2897,126
2897,1226
2898,0
2898,1
2898,266
2899,16
2899,2940
2899,3724
2900,3725
2900,3726
2900,3625
2901,2942
2901,2357
2901,3727
2902,3728
2902,3729
2902,135
2903,3621
2903,3730
2903,3731
2904,242
2904,3732
2904,3733
2905,3734
2905,3735
2905,3736
2906,1251
2906,3737
2906,1508
2907,3738
2907,3739
2907,3740
2908,204
2908,3741
2908,3742
2909,458
2909,65
2909,1702
2910,1676
2910,3743
2910,1622
2911,47
2911,178
2911,3744
2912,61
2912,65
2912,3745
2913,102
2913,3625
2913,128
2914,0
2914,90
2914,588
2915,3746
2915,3747
2915,3748
2916,1445
2916,1442
2916,3031
2917,2697
2917,3749
2917,3750
2918,3751
2918,3752
2918,3753
2919,448
2919,3353
2919,3754
2920,3755
2920,1507
2920,3756
2921,1472
2921,1202
2921,1514
2922,3757
2922,288
2922,3758
2923,3759
2923,3760
2923,3761
2924,3432
2924,3762
2924,2487
2925,118
2926,3763
2926,3764
2926,3765
2927,118
2928,2797
2928,2352
2928,3766
2929,118
2930,118
2931,118
2932,118
2933,118
2934,118
2935,3767
2935,3768
2935,3769
2936,118
2937,118
2938,118
2939,118
2940,118
2941,364
2941,41
2941,3770
2942,84
2942,3771
2942,3772
2943,3773
2943,12
2943,3774
2944,545
2944,2691
2944,65
2945,458
2945,1270
2945,3775
2946,546
2946,225
2946,44
2947,995
2947,3776
2947,3139
2948,3777
2948,3778
2948,3779
2949,55
2949,483
2949,709
2950,3780
2950,2063
2950,3781
2951,202
2951,1919
2951,8
2952,2230
2952,483
2952,202
2953,245
2953,102
2953,2719
2954,1888
2954,1345
2954,3782
2955,1625
2955,3783
2955,480
2956,15
2956,454
2956,731
2957,52
2957,60
2957,3601
2958,1
2958,61
2958,1790
2959,2260
2959,547
2959,255
2960,175
2960,3784
2960,3785
2961,373
2961,3786
2961,790
2962,1980
2962,619
2962,3787
2963,56
2963,50
2963,709
2964,39
2964,579
2964,3788
2965,3789
2965,3790
2965,3791
2966,118
2967,454
2967,137
2967,3792
2968,497
2968,2189
2968,621
2969,119
2969,394
2969,3029
2970,3793
2970,3794
2970,3795
2971,3796
2971,3797
2971,6
2972,1322
2972,3798
2972,3799
2973,654
2973,3800
2973,1226
2974,3801
2974,3802
2974,3803
2975,1979
2975,1688
2975,3131
2976,1031
2976,3804
2976,3805
2977,389
2977,3757
2977,544
2978,1883
2978,608
2978,3806
2979,3469
2979,1887
2979,1449
2980,202
2980,1292
2980,3807
2981,202
2981,1714
2981,3808
2982,3809
2982,3810
2982,3811
2983,616
2983,793
2983,679
2984,1472
2984,2507
2984,1461
2985,3812
2985,3813
2985,3814
2986,2708
2986,225
2986,652
2987,1472
2987,3815
2987,3132
2988,804
2988,382
2988,1062
2989,3816
2989,3817
2989,1505
2990,102
2990,136
2990,656
2991,274
2991,793
2991,3818
2992,2734
2992,2969
2992,1714
2993,3819
2993,849
2993,3820
2994,481
2994,3821
2994,3822
2995,229
2995,3348
2995,3116
2996,3823
2996,3824
2996,3825
2997,3826
2997,2506
2997,1561
2998,3827
2998,3828
2998,3829
2999,588
